user_id,item_id,rating,timestamp,title,brand,category
A6BCOCERWVH68,B000000OU2,5,1098316800,MTV Unplugged in New York,Nirvana,['Alternative Rock']
A3HBVVZCMJPPX4,B000000OYD,5,1074988800,Count Three &amp; Pray,Berlin,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1AES697PC2IW5,B000000S89,5,1286150400,Beatles in Classics: The 12 Cellists of the Berlin Philharmonic,Lennon & McCartney,"['Pop', 'Vocal Pop']"
A2LCC0IY15RWG7,B000000SIN,5,1227052800,Sergei Nakariakov ~ Ravel &middot; Gershwin &middot; Bernstein &middot; Glazunov - Trumpet Works,George Gershwin,"['Classical', 'Ballets & Dances', 'Polkas']"
A3EO9N25NBS7J3,B000000W7U,1,1363910400,We Can'T Be Stopped,Geto Boys,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
A3EO9N25NBS7J3,B000000WBB,5,1395705600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Geto Boys,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
A2OYVTYAYGFN0Z,B000000WGK,2,1173744000,"The Big Blue, Vol. 2 Soundtrack",Eric Serra,"['Soundtracks', 'Movie Scores']"
A3K4SHKV5H9OSU,B000000X7J,4,1376006400,Deep Peace,Bill Douglas,"['Jazz', 'Jazz Fusion']"
A1X77ZR7M7EXOU,B000000Y84,5,1381449600,Groove Yard,The Montgomery Brothers,"['Jazz', 'Bebop']"
AHO60TMP4EZQN,B0000010UC,5,1203897600,Bluegrass Collection,Osborne Brothers,"['Country', 'Bluegrass']"
A17WIKPW5JKOSF,B00000144O,5,1208304000,For Vespers,VARIOUS ARTISTS,"['Opera & Classical Vocal', 'Vocal Non-Opera']"
A1Q6FFUJIPU3S8,B00000145A,4,1067731200,Russian Favorites,VARIOUS ARTISTS,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Songs & Lieder', 'Folk Songs']"
A1P0D9UQYCN9WQ,B0000014RC,5,1233273600,Dracula Soundtrack,John Williams (Composer),"['Soundtracks', 'Movie Soundtracks']"
A1HVR12V7N8QUG,B0000014TQ,5,1395014400,Rudy Soundtrack,Jerry Goldsmith,"['Soundtracks', 'Movie Scores']"
A34X0JH8GU1TCL,B0000014TQ,5,1079136000,Rudy Soundtrack,Jerry Goldsmith,"['Soundtracks', 'Movie Scores']"
AQSIB59A2WV8W,B0000014VN,5,1242000000,The Best of Ed Bruce,Ed Bruce,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A3MKCR0EU13O16,B0000014WL,5,1243641600,Roy Clark - Greatest Hits Varese,Roy Clark,"['Country', 'Classic Country', 'Nashville Sound']"
ARR335JD5JNJ3,B0000014X6,5,1344988800,Persuasive Percussion,Terry Snyder and the All Stars,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
ARR335JD5JNJ3,B0000014X7,2,1357344000,Provocative Percussion,Enoch Light,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A3P0QRCQW78466,B00000150N,5,1229817600,The Ernie Kovacs Record Collection,Ernie Kovacs,"['Comedy & Spoken Word', 'Comedic Music']"
A2NXAAR67XNJMA,B0000015KG,5,1366243200,Ghost Soundtrack,Maurice Jarre,"['Soundtracks', 'Movie Scores']"
A23W1H9AACMTWZ,B0000017QZ,4,1308614400,Forest Rain,Dean Evenson,"['Dance & Electronic', 'Ambient']"
A21TVBJMNGWRYE,B0000019G3,5,1132876800,Psychic Powerless Another Man's Sac,Butthole Surfers,"['Alternative Rock', 'Hardcore & Punk', 'Hardcore']"
A3QYDAHN8EFXUK,B0000019PW,5,1066780800,Burning Kingdom,Smog,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AP32HN9L59EML,B000001AA2,5,1272153600,For Lovers Only,Temptations,"['Pop', 'Oldies']"
A25BPIDT7XAP5Y,B000001AAS,5,1118016000,From the Heart,Daryle Chinn,"['Jazz', 'Soul-Jazz & Boogaloo']"
A3SO6S6J5EAMJS,B000001AFB,5,1355356800,Motown Christmas,Stevie Wonder,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
AMF5LHI9IOIH1,B000001AIY,5,1168473600,Lionel Richie,Lionel Richie,"['Blues', 'Contemporary Blues']"
AZQ4FW0OW5VF4,B000001AKM,5,1169596800,Back to Front,Lionel Richie,"['Blues', 'Contemporary Blues']"
A18PRAQOCXAJ43,B000001AMZ,5,1070323200,The Ultimate Collection,Temptations,"['Classic Rock', 'Psychedelic Rock']"
A36MNOPE3EXT5D,B000001AOH,5,1363996800,Ultimate Collection,Smokey Robinson,"['Blues', 'Electric Blues']"
A3MKCR0EU13O16,B000001AZE,4,1058227200,"My Rifle, My Pony and Me Western Movies Songs",My Rifle My Pony & Me,"['Country', 'Classic Country', 'Nashville Sound']"
AHITZVJ210C7Z,B000001B6P,5,1112486400,Everything,Lydia Lunch,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
APRMX3QK8NCQG,B000001C6K,5,1399680000,Hell Awaits,Slayer,"['Metal', 'Pop Metal']"
APRMX3QK8NCQG,B000001C6Q,5,1398902400,HAUNTING THE CHAPEL,Slayer,"['Metal', 'Pop Metal']"
AXFPFO28Y04BW,B000001CZP,5,990403200,Solitudes: Atlantic Suite,Dan Gibson Solitudes,"['New Age', 'Meditation']"
A31HRLUCEA0Z9D,B000001DYA,5,1132444800,Vincebus Eruptum,Blue Cheer,"['Classic Rock', 'Psychedelic Rock']"
A151V73MALL424,B000001E21,5,1257638400,Retro Active,Def Leppard,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2SXGE7QAO5T7M,B000001E2Q,5,1258329600,Downset,Downset,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AEE2GJR0VF6R7,B000001E9L,4,976752000,Spirit,Willie Nelson,"['Country', 'Americana']"
A3VPMDCB18WWIE,B000001EIA,5,1405468800,MTV Unplugged,Kiss,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AMF5LHI9IOIH1,B000001ELN,4,1170979200,Unmasked Remastered,Kiss,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1AAIZE46O771R,B000001F32,5,1122249600,"Hello, Dolly! Soundtrack",Walter Matthau,"['Pop', 'Oldies', 'Traditional Pop']"
A2RE0QMIABZPJU,B000001F3C,5,1003104000,War,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A3QYDAHN8EFXUK,B000001F5D,5,1069804800,Spinal Tap,Spinal Tap,"['Rock', 'Hard Rock']"
ATT9EJ4WWARBE,B000001F6A,5,1383523200,A Question of Balance,The Moody Blues,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2G9JJ0EI0JVIA,B000001F6P,5,1281571200,Blue Jays,John Lodge,"['Rock', 'Progressive', 'Progressive Rock']"
A2MOREZ3AFKKOK,B000001F72,5,1012262400,Medusa,Trapeze,"['Rock', 'Progressive', 'Progressive Rock']"
AMF5LHI9IOIH1,B000001F9P,3,1170460800,Gap Band IV,Gap Band,"['R&B', 'Funk']"
A38J0EBT9XKNXA,B000001FAG,5,949968000,Sound Affects,The Jam,"['World Music', 'Europe', 'British Isles', 'Britain']"
A13CEZ2JDDZ90Y,B000001FDK,5,1367193600,Grease Original 1978 Motion Picture Soundtrack,Olivia Newton-John,"['Soundtracks', 'Movie Soundtracks']"
A11617B1NW474D,B000001FDV,5,1045872000,Saturday Night Fever: The Original Movie Sound Track,Bee Gees,"['Dance & Electronic', 'Disco']"
A38J0EBT9XKNXA,B000001FH8,5,957139200,Paul Weller,Paul Weller,"['Alternative Rock', 'British Alternative', 'Britpop']"
A151V73MALL424,B000001G16,4,997833600,Stranger In This Town,Richie Sambora,"['Rock', 'Rock Guitarists']"
A3VCY0WB52GXFC,B000001GDE,5,1355875200,Mozart: Eine Kleine Nachtmusik; Serenata Notturna; 3 Divertimenti,Wolfgang Amadeus Mozart,"['Classical', 'Forms & Genres', 'Serenades & Divertimentos']"
AXU54492LF5XI,B000001GJW,2,1381536000,Holst: The Planets,Gustav Holst,['Classical']
A3UF6Y57Q4RBAT,B000001GPX,5,1039132800,Beethoven: Symphonies Nos. 5 &amp; 7,Ludwig van Beethoven,"['Classical', 'Symphonies']"
A2ZQ0IWH69117P,B000001GYD,5,1055203200,Great Organ Works,Helmut Walcha,"['Classical', 'Forms & Genres', 'Variations', 'Passacaglias']"
A7OM80F804A1U,B000001JMD,4,957312000,Golden Years 69-71,The Pink Fairies,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A3QMA1U2R6WUEB,B000001M0Z,5,967939200,Disney Baby Lullaby: Favorite Sleepytime Songs for Baby and You,Disney Babies,"[""Children's Music"", 'Disney']"
A1Z6A5E6VKCMCZ,B000001M26,3,1299542400,"Classic Disney, Vol. 1: 60 Years of Musical Magic",Classic Disney (Series),"['Pop', 'Oldies', 'Traditional Pop']"
A1Z6A5E6VKCMCZ,B000001M2I,3,1322956800,Pocahontas: An Original Walt Disney Records Soundtrack,Stephen Schwartz,"['Broadway & Vocalists', 'Musicals']"
A3FEJUAGAGO4J3,B000001P1Y,4,1074988800,Star Trek: First Contact Original Soundtrack,Jerry Goldsmith,"['Soundtracks', 'Movie Scores']"
A342ZILZJ260ST,B000001V2A,3,1375747200,Sacred Healing Chants of Tibet,Shartse Monks,"['World Music', 'Far East & Asia', 'Tibet']"
A2LCC0IY15RWG7,B000001V5V,5,1128988800,Michel Plays Legrand,Michel Legrand,"['Jazz', 'Bebop']"
A22U9OGGOTFW85,B000001VZ8,5,1319932800,Ease on Down the Road,Buddy Rich,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A7RYHFKLLH2A6,B000001Y13,5,1378857600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Snoop Dogg,"['R&B', 'Funk']"
A1AGR99AVAFUGM,B000001Y84,5,1185753600,Remix &amp; Repent,Marilyn Manson,"['Alternative Rock', 'Goth & Industrial', 'Industrial']"
A3SMEAQ7YNTFQ1,B0000021RP,5,1358899200,Chicago IX - Greatest Hits,Chicago,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3SO6S6J5EAMJS,B0000024IK,5,1356134400,Ain't A Damn Thing.,Nice & Smooth,"['R&B', 'New Jack']"
A1E3WRORCM6J5Y,B0000024RD,5,1400284800,Doris Day's Greatest Hits,Doris Day,"['Pop', 'Oldies', 'Traditional Pop']"
AN99PXL532QFI,B0000024U1,5,1138924800,Child Is Father to the Man,Blood Sweat & Tears,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2TXMYYGSZCSZ1,B0000024YO,5,1242518400,Marty Robbins - All-Time Greatest Hits,Marty Robbins,"['Country', 'Classic Country', 'Nashville Sound']"
AWMNPNH2LXFGX,B0000024YO,5,1359590400,Marty Robbins - All-Time Greatest Hits,Marty Robbins,"['Country', 'Classic Country', 'Nashville Sound']"
A3I6DTU1MS2W1Y,B000002572,5,957744000,Boston,Boston,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A4NXA2IJNE10H,B000002572,5,1152748800,Boston,Boston,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1K9OQYC7MLAF3,B000002579,5,1356048000,Leftoverture,Kansas,"['Rock', 'Progressive', 'Progressive Rock']"
A3QIEISBZP4QTV,B000002579,4,1166054400,Leftoverture,Kansas,"['Rock', 'Progressive', 'Progressive Rock']"
A1ICSLZFMS8VLI,B0000025B5,5,1391904000,Point of Know Return,Kansas,"['Rock', 'Progressive', 'Progressive Rock']"
A4NXA2IJNE10H,B0000025B5,5,1157155200,Point of Know Return,Kansas,"['Rock', 'Progressive', 'Progressive Rock']"
A8S4R3CP7P9XL,B0000025C6,4,1249171200,You Can Tune a Piano But You Can't Tune a Fish,REO Speedwagon,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1DGAYHCDXE7FU,B0000025CO,5,1223683200,Jeff Wayne's Musical Version of: The War Of The Worlds,Julie Covington,"['Rock', 'Progressive', 'Progressive Rock']"
AX3T5TI76TOJ1,B0000025DF,5,1261785600,The Buddy Holly Story Soundtrack,Gary Busey,"['Rock', 'Oldies & Retro']"
AX3T5TI76TOJ1,B0000025F7,4,1281312000,Off the Wall,Michael Jackson,"['Dance & Electronic', 'Disco']"
A1K9OQYC7MLAF3,B0000025HU,5,1329264000,London Calling,The Clash,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A08324222HTYZDE4L3F8Z,B0000025TF,3,1377734400,Metal Health,Quiet Riot,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1WBXDI7LRPLXB,B0000025VU,3,1167436800,Infidels,Bob Dylan,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AIW2B5CZEUTS5,B0000025YM,5,1234569600,Defenders of the Faith,Judas Priest,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2Y49YI53F3F1M,B000002650,5,1377475200,Primitive Love,Gloria Estefan,"['Latin Music', 'Latin Pop']"
A08324222HTYZDE4L3F8Z,B00000266S,5,1377734400,Top Gun Soundtrack,Kenny Loggins,"['Soundtracks', 'Movie Soundtracks']"
A2G9JJ0EI0JVIA,B000002686,4,1134691200,Other Roads,Boz Scaggs,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AUN6OJ31CQ0JV,B00000269J,5,1328054400,A Momentary Lapse of Reason,Pink Floyd,"['Rock', 'Progressive', 'Progressive Rock']"
AQIJ3ZEEVCIKU,B00000269M,5,1356134400,Bad,Michael Jackson,"['Dance & Electronic', 'Disco']"
A2RP7SPA68W48W,B0000026FG,5,1214524800,Rhapsody in Blue / Grand Canyon Suite,Gershwin,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
A2HXUA5QF6L7O2,B0000026LW,5,1201392000,20,Harry Connick Jr.,"['Pop', 'Oldies', 'Traditional Pop']"
A2DQKKMWQB7PJM,B0000026O8,4,1381795200,Beethoven: Five Piano Concertos,Ludwig van Beethoven,"['Classical', 'Forms & Genres', 'Concertos']"
AI9LIYCI0543Q,B0000026XN,5,1151884800,Dinner Classics: French Album,Claude Debussy,"['Classical', 'Forms & Genres', 'Short Forms', 'Character Pieces']"
AI9LIYCI0543Q,B0000026YJ,5,1349308800,CBS Masterworks: Dinner Classics: The Christmas Album,Peter Ilyich Tchaikovsky,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Cantatas']"
ADDZ418QLBSPM,B000002759,5,1122940800,Lofty's Roach Souffle,Harry Connick Jr.,"['Broadway & Vocalists', 'Classic Vocalists']"
AI9LIYCI0543Q,B00000277H,5,1328659200,Dinner Classics: Dinner for 2,Dinner Classics,"['Classical', 'Chamber Music']"
A3TMGLECV7IMNT,B00000277P,5,1203120000,"Sunday Brunch, Volume II",Various,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Incidental Music']"
A1HDXZ7HGOJTHL,B00000279R,5,1342569600,"Mozart: Piano Concertos for Piano and Orchestra No.21 in C Major, K.467 / No.27 in B-flat Major, K.595",Wolfgang Amadeus Mozart,"['Classical', 'Forms & Genres', 'Concertos']"
A2DONKOXI3JU6A,B0000027BR,5,1387238400,Home Alone - Soundtrack,John Williams,"['Holiday & Wedding', 'Christmas']"
A3I6DTU1MS2W1Y,B0000027C4,5,957744000,32 Short Films About Glenn Gould Soundtrack,Glenn Gould,['Soundtracks']
A3VKLBHDXSJADC,B0000027DU,5,1343779200,Home for Christmas,Dolly Parton,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
APRNYF8W2PTGQ,B0000027JD,5,965260800,The Anna Russell Album,Anna Russell,"['Classical', 'Chamber Music']"
A2SU0F8DZS0OD7,B0000027L0,5,1137801600,Pocket Full of Kryptonite,Spin Doctors,"['Pop', 'Adult Alternative']"
A1YTXU5V9OEF69,B0000027PL,5,1230076800,Mercy Mercy Mercy: A Collection,Buckinghams,"['Pop', 'Oldies']"
A1ELBHW6AV4AKR,B0000027RL,5,1392508800,Ten,Pearl Jam,"['Pop', 'Adult Alternative']"
A3RVSS07VEXQVE,B0000027T0,5,1289260800,Nothing But a Burning Light,Bruce Cockburn,"['Folk', 'Contemporary Folk']"
AI9LIYCI0543Q,B0000027XF,5,1349308800,Romance,Various,"['Classical', 'Chamber Music', 'Quartets']"
ABZLFL9N5TI4R,B0000027YP,1,1178150400,God Bless America,The Mormon Tabernacle Choir,['Classical']
A2RD8FEU7MKSD5,B00000284A,4,912384000,Columbia Years: 1943-1952,Frank Sinatra,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A3RVSS07VEXQVE,B000002854,4,1289260800,High Winds White Sky,Bruce Cockburn,"['Folk', 'Contemporary Folk']"
A24RT6AVJXJZHF,B0000028N1,5,1176163200,Midori ~ Encore!,Fritz Kreisler,"['Classical', 'Forms & Genres', 'Concertos']"
A2ZY5IX8MDRJY7,B0000028NI,2,1274054400,"The Glenn Gould Edition - Bach: The Well-Tempered Clavier, Book I",Johann Sebastian Bach,"['Classical', 'Forms & Genres', 'Improvisation']"
A2DQKKMWQB7PJM,B0000028NU,4,1341878400,Beethoven: The 5 Piano Concertos Glenn Gould Edition,Ludwig Van Beethoven,"['Classical', 'Forms & Genres', 'Concertos']"
A2AE19017LFNNS,B0000028OZ,5,1107820800,Flowers of Evil,Mountain,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ABK9398NYPZ4N,B0000028U0,5,1399075200,Strictly Ballroom 1992 Film,David Hirschfelder,"['Soundtracks', 'Movie Soundtracks']"
A3IIAY157AVWVK,B0000028UI,4,947462400,This Is Society Dance Music,Best Of Big Bands (Series),"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A1R6347DZ96NK1,B000002933,5,1011139200,Ungod,Stabbing Westward,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A6EKCSZ2XWDGV,B00000294U,1,1393977600,The Complete Columbia Stanley Brothers,The Stanley Brothers,"['Country', 'Bluegrass']"
AB8BLD399DP8C,B000002962,4,1388361600,Soul Alone,Daryl Hall,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A2RE0QMIABZPJU,B0000029A4,5,1002067200,So I Married An Axe Murderer Soundtrack,Bruce Broughton,"['Soundtracks', 'Movie Soundtracks']"
A332WBOW8XMUVH,B0000029DD,5,1060214400,Grace,Jeff Buckley,"['Alternative Rock', 'Singer-Songwriters']"
A2XJJKZSEYYW8T,B0000029FN,5,1394064000,Are You Hep to the Jive ?,Cab Calloway,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A2BTYX4QNN3S20,B0000029WM,2,1058832000,September Songs,David Johansen,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
AL5D52NA8F67F,B0000029WM,5,959472000,September Songs,David Johansen,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A26RCSP8O50TIJ,B0000029YB,5,977270400,The Cello Suites: Inspired by Bach,Johann Sebastian Bach,"['Classical', 'Forms & Genres', 'Suites']"
A1IQVBGOYVEFBI,B0000029YK,5,954892800,"Brahms: Piano Concertos Nos. 1 &amp; 2 / Handel Variations, Op. 24 / Waltzes, Op. 39",Johannes Brahms,"['Classical', 'Ballets & Dances', 'Waltzes']"
A1YTXU5V9OEF69,B000002A1D,5,1279324800,Greatest Hits Beethoven,Eugene Ormandy,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A37U9IUWMQANFD,B000002A5E,5,1386201600,I Ain't Movin,Des'ree,"['Blues', 'Contemporary Blues']"
AGXO0AH7D1284,B000002ALA,5,1355443200,Miles Davis - Greatest Hits Columbia 1997,Miles Davis,"['Jazz', 'Bebop']"
A1R6347DZ96NK1,B000002ANG,5,1011139200,Wither Blister Burn &amp; Peel,Stabbing Westward,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A2JDMVS87YHY0Q,B000002AOE,5,955238400,Hold Me Thrill Me Kiss Me,Gloria Estefan,"['Latin Music', 'Latin Pop']"
A258N5V9ATX38H,B000002AT2,5,1290384000,Snowfall: The Tony Bennett Christmas Album,Tony Bennett,"['Pop', 'Oldies', 'Traditional Pop']"
A3ITNZJ32UG7Q7,B000002AV5,5,980208000,The Best Of Sade,Sade,"['Pop', 'Adult Contemporary']"
AKKM0FXFOS96,B000002AWK,3,1344988800,The Swan Princess: Music From The Motion Picture,Disney's Read-Alongs,"['Broadway & Vocalists', 'Musicals']"
A2WSWVRUFHBU2C,B000002AZ8,4,1028160000,Vitalogy,Pearl Jam,"['Pop', 'Adult Alternative']"
AMXJDVI60YD39,B000002AZ8,5,1384473600,Vitalogy,Pearl Jam,"['Pop', 'Adult Alternative']"
APKHI1AD9AYZW,B000002B2T,5,1372982400,Above,Mad Season,"['Pop', 'Adult Alternative']"
AMXJDVI60YD39,B000002B2T,5,1388361600,Above,Mad Season,"['Pop', 'Adult Alternative']"
AZLWT5TG37FKM,B000002B30,5,1234742400,Bruce Springsteen Greatest Hits,Bruce Springsteen,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1BDUTDNJI0LZF,B000002B8X,5,1373500800,Congo Soundtrack,Jerry Goldsmith,"['Soundtracks', 'Movie Scores']"
A2SVAVXX3JAEQ2,B000002BA5,5,1404950400,"Greatest Hits, 1985-1995",Michael Bolton,"['Pop', 'Adult Contemporary']"
API5JLBRT6FIN,B000002BBC,5,1007769600,C Is for Cookie,Sesame Street,"[""Children's Music"", 'Educational']"
A6BCOCERWVH68,B000002BE9,5,1068422400,Tidal,Fiona Apple,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
