user_id,item_id,rating,timestamp,title,brand,category
A1ALOEZ4NXHUT,B000000W50,5,1126828800,Martinis &amp; Bikinis,Sam Phillips,"['Pop', 'Adult Alternative']"
AIU7T98LQ2B68,B000000WF0,3,944611200,Urban Hymns,The Verve,"['Alternative Rock', 'British Alternative', 'Britpop']"
A1BUD0RICVSXSK,B000000Z70,5,1380758400,West Coast Jazz,Richie Kamuca,"['Jazz', 'Cool Jazz']"
A2D9TA1EYXA9KR,B0000013XH,4,1177459200,Romantic Music for Flute &amp; Harp,VARIOUS ARTISTS,"['Classical', 'Ballets & Dances', 'Polkas']"
AZ714J2PAECSR,B0000014OI,4,1372204800,Screamin' &amp; Cryin',Otis Rush,"['Blues', 'Regional Blues', 'Chicago Blues']"
A321VZSHHH8UV3,B0000014RB,5,1102377600,Driving Miss Daisy: Original Soundtrack,Hans Zimmer,"['Pop', 'Oldies', 'Traditional Pop']"
A1CE16L65HWOOL,B0000014RL,3,1170028800,Forbidden Zone Soundtrack,Danny Elfman,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1DAQOI9N8L4R3,B0000014SD,4,997228800,Jaws 2 Soundtrack,John Williams (Composer),"['Soundtracks', 'Movie Scores']"
ALCTVUGB5WZG1,B0000014T1,5,956880000,Conan The Barbarian Soundtrack,Basil Poledouris,"['Soundtracks', 'Movie Scores']"
A1HVR12V7N8QUG,B0000014TQ,5,1395014400,Rudy Soundtrack,Jerry Goldsmith,"['Soundtracks', 'Movie Scores']"
A1DAQOI9N8L4R3,B0000014UA,5,997228800,Lionheart: The Epic Symphonic Score 1987 Film,Jerry Goldsmith,"['Soundtracks', 'Movie Soundtracks']"
AQSIB59A2WV8W,B0000014VN,5,1242000000,The Best of Ed Bruce,Ed Bruce,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A143O79A5RFJV7,B0000014YD,1,1099440000,Star Wars: Shadows Of The Empire,Joel McNeely,"['Soundtracks', 'Movie Scores']"
A2NJG2VNE0CHV1,B000001525,5,1315008000,Planet Of The Apes Soundtrack - Also Featuring Music From Escape From The Planet Of The Apes,Jerry Goldsmith,"['Soundtracks', 'Movie Soundtracks']"
A298F00JNDOETS,B00000153L,4,1074902400,The Year Of Living Dangerously Soundtrack,Maurice Jarre,"['Soundtracks', 'Movie Soundtracks']"
A2P9TA96KL71CF,B0000015G2,5,1184371200,A River Runs Through It Soundtrack,Mark Isham,"['Soundtracks', 'Movie Scores']"
A21TVBJMNGWRYE,B0000019G3,5,1132876800,Psychic Powerless Another Man's Sac,Butthole Surfers,"['Alternative Rock', 'Hardcore & Punk', 'Hardcore']"
A25BPIDT7XAP5Y,B000001AAS,5,1118016000,From the Heart,Daryle Chinn,"['Jazz', 'Soul-Jazz & Boogaloo']"
A3T8QNAEQ4SW7R,B000001AET,4,1232323200,Where I'm Coming From,Stevie Wonder,"['Pop', 'Oldies']"
A23KDYA7YGPEWW,B000001AHX,5,1096502400,Street Songs,Rick James,"['R&B', 'Funk']"
AZQ4FW0OW5VF4,B000001AKM,5,1169596800,Back to Front,Lionel Richie,"['Blues', 'Contemporary Blues']"
A3MP8YCQR1E4TP,B000001B4U,5,1397952000,From Alamo to El Dorado,Va-From Alamo To El Dorado,"['Pop', 'Oldies', 'Traditional Pop']"
AHITZVJ210C7Z,B000001B6P,5,1112486400,Everything,Lydia Lunch,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A3T8QNAEQ4SW7R,B000001BYO,5,1275264000,Tremendo Delirio,David Calzado & Charanga Habanera,"['World Music', 'Caribbean & Cuba', 'Cuba']"
A338PR8O42RTA0,B000001C6J,5,1093910400,New Wave Of British Heavy Metal SET,Various Artists,"['Alternative Rock', 'New Wave & Post-Punk']"
A2E5LZA5N5YNRC,B000001C6Q,5,1326758400,HAUNTING THE CHAPEL,Slayer,"['Metal', 'Pop Metal']"
A2RUUTTFJQ7CBH,B000001C8Y,1,1143763200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Cannibal Corpse,"['Metal', 'Death Metal']"
A5DP8H3HS9KFM,B000001CBR,5,1388707200,Rain Dancer,Armik,"['World Music', 'Europe', 'Eastern Europe', 'Gypsy']"
AYAT1UQVGI6FJ,B000001E0G,5,1102291200,Slip,Quicksand,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A108HKFLO9C5SV,B000001E5X,5,1374969600,Best Of The Kentucky Headhunters,Kentucky Headhunters,"['Classic Rock', 'Southern Rock']"
APP1H8H0TUTXA,B000001E6V,5,1246665600,Sunset Boulevard 1994 Los Angeles Cast,Alan Campbell,"['Broadway & Vocalists', 'Musicals']"
A1MZZ88T6JRXCV,B000001ESL,5,1357171200,Hemispheres Remastered,Rush,"['Rock', 'Progressive', 'Progressive Metal']"
AMTWN5EVLJYNL,B000001EZW,5,957398400,The Best of Meco,Meco,"['Dance & Electronic', 'Disco']"
A23SFPMLXY4J1H,B000001F5F,4,1134691200,Under a Blood Red Sky,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A2G9JJ0EI0JVIA,B000001F6P,5,1281571200,Blue Jays,John Lodge,"['Rock', 'Progressive', 'Progressive Rock']"
A2MOREZ3AFKKOK,B000001F72,5,1012262400,Medusa,Trapeze,"['Rock', 'Progressive', 'Progressive Rock']"
A1F4FG2F7I116O,B000001F93,5,1360972800,The Little Drummer Boy,Christmas Traditional,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A8V34CYULX52I,B000001F9E,5,1142467200,Jailbreak,Thin Lizzy,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1ZSZ58KPYRJKI,B000001FA4,4,1112400000,The Unforgettable Fire,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
AMTWN5EVLJYNL,B000001FDK,1,903830400,Grease Original 1978 Motion Picture Soundtrack,Olivia Newton-John,"['Soundtracks', 'Movie Soundtracks']"
AT3H9DAJIFPNS,B000001FFF,4,1366416000,Live: Reach Up And Touch The Sky,Southside Johnny,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A175NI2QLPFRGA,B000001FFT,5,1261180800,Radio Gospel Favorites,Statler Brothers,"['Christian', 'Country & Bluegrass']"
A18UIRJY3LJY0S,B000001FJR,1,1326067200,"Emerson, Lake &amp; Powell",Emerson Lake & Powell,"['Rock', 'Progressive', 'Progressive Rock']"
A1TQFX4CN4ZZJI,B000001FKT,5,1272326400,Rod Stewart Album:Use Poly 558058,Rod Stewart,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AJ0I8H7U2R8YQ,B000001FMX,5,1400112000,New York Dolls,New York Dolls,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A3G6NP5JGA5XGR,B000001FOL,1,1165708800,Chelsea Girl,Nico,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A3RD5BAVYUUY0P,B000001FQY,5,1373846400,Great Balls Of Fire Soundtrack - Newly Recorded Performances By Jerry Lee Lewis,Various Artists,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A37JFQMMYQ9NWU,B000001FRN,5,933724800,Live! Go For What You Know,Pat Travers,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3S4U2HQRFURC8,B000001FWG,3,1180656000,Lovegod,Soup Dragons,"['World Music', 'Europe', 'British Isles', 'Scotland']"
A335QXPTV1RIV1,B000001FXH,5,1313452800,Two Rooms: Celebrating the Songs of Elton John &amp; Bernie Taupin,Various Artists,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A1RNPT9W3NY4OL,B000001FYB,5,1290038400,Uprising,Bob Marley,"['World Music', 'Caribbean & Cuba', 'Jamaica']"
AT3H9DAJIFPNS,B000001G1U,4,1353456000,The Jam - Greatest Hits,The Jam,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
AHMZEN51O7GS7,B000001G3W,5,1204761600,Who's Gonna Ride Your Wild Horses,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A1K4D7NKKLR73V,B000001G7I,4,1316649600,The Four Seasons,Shlomo Mintz,"['Classical', 'Forms & Genres', 'Concertos']"
A14LAON0CPKL2A,B000001GDO,4,1398643200,Le Nozze Di Figaro,Gundula Janowitz,"['Opera & Classical Vocal', 'Operettas']"
A2D9TA1EYXA9KR,B000001GLD,5,1177459200,Great Works for Harp,Johann Georg Albrechtsberger,"['Classical', 'Forms & Genres', 'Concertos']"
A3IU3FVEVI8Q0U,B000001GQP,3,1037836800,Orff: Carmina Burana,Carl Orff,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Cantatas']"
A13A6U8Z74YSU2,B000001GQY,5,1182988800,Brahms: The Piano Concertos; Fantasia,Johannes Brahms,"['Classical', 'Forms & Genres', 'Concertos']"
A35XG6755DWOJV,B000001H43,4,1381363200,Make Believe Ballroom,The Spitfire Band,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A1VSIAXJ11B2KS,B000001HF8,5,1046044800,"Flappers, Vamps And Sweet Young Things",Various Artists,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A3SPENWJVW3OBC,B000001M0Z,5,1380153600,Disney Baby Lullaby: Favorite Sleepytime Songs for Baby and You,Disney Babies,"[""Children's Music"", 'Disney']"
A20BEKNZR4D2X4,B000001M24,5,1397088000,Disney's Hercules: An Original Walt Disney Records Soundtrack,David Zippel,"['Broadway & Vocalists', 'Musicals']"
A39EAL3J65IUX0,B000001M2X,4,1338768000,Oliver And Company: An Original Walt Disney Records Soundtrack,J. A. C. Redford,"['Broadway & Vocalists', 'Musicals']"
A1JTNMG1XKMFI5,B000001OZ9,5,1398643200,The Best of Cold Blood,Cold Blood,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A3L9XM2G5O8ML8,B000001Q8C,5,1365120000,The Scottish Lute,Ronn McFarlane,"['Folk', 'British & Celtic Folk', 'British Folk']"
AX72HFN6LWAHB,B000001SE7,5,1396483200,The Airs of Wales,Cheryl Ann Fulton; Welsh Triple Harp,"['World Music', 'Europe', 'British Isles', 'Britain']"
AAD2DYRK43BYF,B000001U3K,4,1097020800,Transformer,Lou Reed,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A2YIETLVY3SSTK,B000001U4Y,5,1355356800,Windsong,John Denver,"['Country', ""Today's Country""]"
A3FG17JBKEN8MP,B000001UER,4,944265600,Here Comes Santa Claws,Jingle Cats,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2730CR657291E,B000001VUV,5,1400112000,Instruments of Classical Music 1-10,Johann Sebastian Bach,"['Classical', 'Forms & Genres', 'Concertos', 'Concerto Grossi']"
A22U9OGGOTFW85,B000001VZ8,5,1319932800,Ease on Down the Road,Buddy Rich,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
AMKX0MD1DUOPG,B000001Y6L,4,1223078400,The Lead and How to Swing It,Tom Jones,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1PCQHQ6NPGL9F,B000001Y6V,5,1085011200,Sixteen Stone,Bush,"['Alternative Rock', 'American Alternative']"
AIU7T98LQ2B68,B000001Y7W,3,944611200,The Perfect Drug,Nine Inch Nails,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
AIU7T98LQ2B68,B000001Y89,3,944611200,Further Down the Spiral,Nine Inch Nails,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
AB1ZV60WX05M6,B000001YO0,4,1397260800,FOR THE LOVE OF YOU,Candy Dulfer,"['Jazz', 'Smooth Jazz']"
A2KJM9EGE4VNCA,B000001ZBC,5,909446400,Winds of Warning: Didgeridoo / World Music,Adam Plack,"['World Music', 'Australia & New Zealand']"
AW3AP8K75TAH,B000002030,5,1358985600,Show of Hands,Victor Wooten,"['Jazz', 'Jazz Jam Bands']"
A1CNV2BQHWAAPM,B0000021RG,4,1355961600,Live at Carnegie Hall,Chicago,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AGUIM8YMYM49Z,B0000024I7,5,1109808000,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Warren G,"['R&B', 'Funk']"
A1WLMNEB3VTO8,B0000024QF,5,1196208000,Merry Christmas,Johnny Mathis,"['Pop', 'Oldies', 'Traditional Pop']"
A7J750MENMDIS,B0000024RX,5,1355443200,The Andy Williams Christmas Album,Andy Williams,"['Pop', 'Oldies', 'Traditional Pop']"
AFKBCTLF6198L,B0000024UU,5,1210896000,How Can You Be In Two Places At Once When You're Not Anywhere At All?,Firesign Theatre,"['Comedy & Spoken Word', 'Spoken Word']"
A3BZFL6295VKXH,B0000024XY,5,1177545600,Gonna Take a Miracle,Patti LaBelle,"['Folk', 'Contemporary Folk']"
A1I78IJB9G5RKP,B0000024ZI,2,1199059200,All the Young Dudes,Mott the Hoople,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2Y33PMFKII0VR,B000002507,5,1360886400,Greatest Hits,Hollies,"['World Music', 'Europe', 'British Isles', 'Britain']"
A27XT93XJWR83U,B000002507,4,1318204800,Greatest Hits,Hollies,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1NF6VMGPNS95Q,B000002509,5,929145600,Best of Mountain,Mountain,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AE92RHEGJJ491,B00000251N,5,1394236800,Jonathan Livingston Seagull Soundtrack,Lee Holdridge,"['Pop', 'Oldies', 'Traditional Pop']"
A3L9XM2G5O8ML8,B00000251T,5,1287446400,Camelot: Original Broadway Cast Recording,Camelot (Related Recordings),"['Broadway & Vocalists', 'Musicals']"
A1RNPT9W3NY4OL,B000002532,5,1290038400,Nightbirds,Patti LaBelle,"['R&B', 'Funk']"
A2U0YC7ICYGX0F,B00000253N,5,1341360000,Blood on the Tracks,Bob Dylan,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2T74RP19O2K4Q,B000002549,2,1370131200,Classical Barbra,Barbra Streisand,"['Pop', 'Oldies', 'Traditional Pop']"
A1CE16L65HWOOL,B00000254C,5,1349740800,Wish You Were Here,Pink Floyd,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2GG4SX4OIBVXH,B00000254C,5,1010102400,Wish You Were Here,Pink Floyd,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3MBTITH7V1XU6,B00000254C,4,1387670400,Wish You Were Here,Pink Floyd,"['World Music', 'Europe', 'British Isles', 'Britain']"
AAD2DYRK43BYF,B00000254C,5,959385600,Wish You Were Here,Pink Floyd,"['World Music', 'Europe', 'British Isles', 'Britain']"
A35D8GS7WVCD18,B00000255F,5,965174400,Born To Run,Bruce Springsteen,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2LVYHHNQVX8M8,B000002564,5,1098835200,Silk Degrees,Boz Scaggs,"['R&B', 'Soul', 'Blue-Eyed Soul']"
AP4167JEAUHIX,B000002595,5,1161475200,Puccini: Edgar,Giacomo Puccini,"['Opera & Classical Vocal', 'Operettas']"
A37JFQMMYQ9NWU,B0000025CK,4,1008979200,Frank Marino: Mahogany Rush--Live,Mahogany Rush,"['Classic Rock', 'Psychedelic Rock']"
A2CPKOPYFMDADH,B0000025DT,5,1387929600,New World Record,E.L.O.,"['Rock', 'Progressive', 'Progressive Rock']"
A35GEWU0MUKCHA,B0000025FD,4,1374710400,Ballroom 1979 Original Broadway Cast,Billy Goldenberg,"['Broadway & Vocalists', 'Musicals']"
A1VSIAXJ11B2KS,B0000025HU,4,1155081600,London Calling,The Clash,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A9V2Q974U7BB4,B0000025IA,5,1293235200,Triumph,Jackson 5,"['R&B', 'Soul', 'Philly Soul']"
A26239BNZVAOPL,B0000025IQ,5,1289174400,Bad For Good,Jim Steinman,"['Rock', 'Progressive', 'Progressive Rock']"
A1K4D7NKKLR73V,B0000025JH,4,1358553600,Strauss: Till Eulenspiegel's Merry Pranks / Don Juan / Death and Transfiguration,Richard Strauss,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
A1WW9MDBL3TSFB,B0000025LW,5,1320451200,When You Wish Upon A Star: A Tribute To Walt Disney,Columbi A Symphony Or The Mormon Tabernacle Choir,['Classical']
A3UUX10XFS9VBF,B0000025MH,5,1253404800,Gershwin: Rhapsody In Blue / An American In Paris,George Gershwin,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
A2TOJTUSZ9CHQM,B0000025QM,5,1011657600,Bach: The 6 Unaccompanied Cello Suites Complete,Johann Sebastian Bach,"['Classical', 'Forms & Genres', 'Suites']"
A2QVAT8INRU801,B0000025TV,5,1404604800,Great Baroque Favorites,Philharmonia Virtuosi of New York English Chamber Orchestra,"['Classical', 'Ballets & Dances', 'Baroque Dance Suites']"
AIW2B5CZEUTS5,B0000025YM,5,1234569600,Defenders of the Faith,Judas Priest,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2BE07PWAU7M7V,B0000025Z4,5,948240000,Soul Mining,The The,"['Alternative Rock', 'Hardcore & Punk', 'Punk-Pop']"
A23M34LR1SQHS9,B00000261G,5,1358726400,Diamond Life,Sade,"['Pop', 'Adult Contemporary']"
A2T74RP19O2K4Q,B00000264K,5,1368403200,The Broadway Album,Barbra Streisand,"['Pop', 'Oldies', 'Traditional Pop']"
A1IIC03HJIW9F6,B00000266E,5,1284768000,Jennifer Rush,Jennifer Rush,"['R&B', 'Soul']"
AXRF2RO8P6LNJ,B00000266S,5,1183507200,Top Gun Soundtrack,Kenny Loggins,"['Soundtracks', 'Movie Soundtracks']"
A2G9JJ0EI0JVIA,B000002686,4,1134691200,Other Roads,Boz Scaggs,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AFKBCTLF6198L,B00000269G,4,1172102400,Concert by the Sea,Erroll Garner,"['Jazz', 'Bebop']"
A2GG4SX4OIBVXH,B00000269J,3,1015372800,A Momentary Lapse of Reason,Pink Floyd,"['Rock', 'Progressive', 'Progressive Rock']"
AAD2DYRK43BYF,B00000269J,2,959212800,A Momentary Lapse of Reason,Pink Floyd,"['Rock', 'Progressive', 'Progressive Rock']"
ADZIJQN6MNRAB,B0000026FC,5,1398124800,Down to the Moon,Andreas Vollenweider,"['New Age', 'Meditation']"
A35GEWU0MUKCHA,B0000026HL,5,1374710400,Rags: The New American Musical,Joseph Stein,"['Broadway & Vocalists', 'Classic Vocalists']"
A1USQH50ILYFZG,B0000026HY,5,1100822400,Everything's Different Now,'Til Tuesday,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A3D3ASEXBFN5DL,B0000026JA,5,1394668800,REO Speedwagon The Hits,REO Speedwagon,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1TZH8H7GROBK7,B0000026LW,5,1388880000,20,Harry Connick Jr.,"['Pop', 'Oldies', 'Traditional Pop']"
AZ714J2PAECSR,B0000026N0,4,1400025600,Collection,Bessie Smith,"['Blues', 'Vocal Blues']"
ARAS5VERQ8BH2,B0000026OS,5,1128297600,Richard Clayderman Concerto with the Royal Philharmonic Orchestra,Richard Clayderman,"['Classical', 'Forms & Genres', 'Short Forms', 'Character Pieces']"
A13D1WTFEMS9VH,B0000026U8,5,1077926400,Storytelling,Jean-Luc Ponty,"['Rock', 'Progressive', 'Progressive Rock']"
A1X2T16VEGVUNA,B0000026WD,5,1255219200,Dangerous,Michael Jackson,"['Pop', 'Dance Pop']"
A1F4FG2F7I116O,B00000272K,5,1380931200,City of Angels 1990 Original Broadway Cast,Rene Auberjonois,"['Broadway & Vocalists', 'Musicals']"
A19MQ8SOEPIAP,B00000274L,1,1338336000,The Okeh Ellington,Duke Ellington,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A7FAF24T8AYO1,B00000276R,5,1363737600,Dvorak: Violin Concerto / Cello Concerto Essential Classics,Antonn Dvorak,"['Classical', 'Forms & Genres', 'Concertos']"
AMTST7PRTTSCS,B00000279G,5,1278460800,"Brahms: Piano Trios Nos. 1- 3, Opp. 8,87,101 / Schubert: Piano Trios Nos. 1 &amp; 2, d. 898, 929 Isaac Stern Collection- Trio Recordings, Vol. 1",Johannes Brahms,"['Classical', 'Chamber Music']"
AGMI06Z7JDCL6,B0000027C1,5,1005696000,Kathleen Battle &amp; Wynton Marsalis: Baroque Duet,George Frideric Handel,"['Classical', 'Forms & Genres', 'Sonatas', 'Trio Sonatas']"
A3UXGP78U41K8E,B0000027EJ,5,1388188800,Don't Overlook Salvation,Ricky Van Shelton,"['Christian', 'Pop & Contemporary']"
