user_id,item_id,rating,timestamp,title,brand,category
A11S26M1MUM7O7,B000001K3Z,4,1273622400,American Orchestral Music / Various,VARIOUS ARTISTS,"['Classical', 'Chamber Music']"
A1S5FZ2DIVVQOT,B000001L66,4,1094515200,Bad Reputation,Joan Jett & The Blackhearts,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
ASAYW1V6ZL39A,B000001LNT,5,1367539200,Khachaturian: Gayaneh,Aram Khachaturian,"['Classical', 'Ballets & Dances', 'Ballets']"
A1RP2Y86TDQ95V,B000001OX4,5,1290038400,Passion,Robin Trower,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3R5XWWT2ROQ4Q,B000001TLD,5,960422400,Love &amp; Hate: The Best of Dennis Brown,Dennis Brown,"['World Music', 'Caribbean & Cuba', 'Jamaica']"
A35NVOZDHB4NXN,B000001U08,5,1035072000,Cacophny,Kukl,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A2GM1VHH7OXT1B,B000001V1S,5,1132531200,Cacophny,Rudimentary Peni,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A2G7BA1ZNBXC75,B000001VD4,5,1368662400,A Christmas Together,Muppets (Related Recordings),"['Holiday & Wedding', 'Christmas']"
A3E0EMWPWTC0L8,B000001VWW,4,1202860800,"The Complete Works of Scott Joplin, Volumes 1-5",Scott Joplin,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Songs & Lieder', 'Folk Songs']"
A1C9KCK07D4ZW,B000001Y33,5,1177459200,Lost Highway 1997 Film,Angelo Badalamenti,"['Soundtracks', 'Movie Soundtracks']"
A1HRBJZ4NXVK8W,B000001Y6E,5,1396742400,Rubberneck,Toadies,"['Alternative Rock', 'American Alternative']"
A373TMELHR87FU,B000001Y6V,4,1400889600,Sixteen Stone,Bush,"['Alternative Rock', 'American Alternative']"
A1C9KCK07D4ZW,B000001Y84,5,1174780800,Remix &amp; Repent,Marilyn Manson,"['Alternative Rock', 'Goth & Industrial', 'Industrial']"
A31ATJR2RAVD5G,B000001Y89,5,1377820800,Further Down the Spiral,Nine Inch Nails,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A1Z1UXUEBEY1AM,B000001YHH,5,1375401600,What About Now,The Kry,"['Christian', 'Pop & Contemporary']"
A1UYMYC34CXB42,B000001YJH,4,1114560000,Summer in Paradise,The Beach Boys,"['Pop', 'Oldies']"
A1TZSL7WPZRVMB,B000001YOY,5,1005091200,Blue Is the Colour,Beautiful South,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3LUZB2YONDGQC,B0000020C4,5,971568000,Les Miserables - The Musical That Swept the World 10th Anniversary Concert at the Royal Albert Hall,Michael Ball,"['Broadway & Vocalists', 'Musicals']"
A23JMIIOGHPJDW,B0000020C4,5,1312416000,Les Miserables - The Musical That Swept the World 10th Anniversary Concert at the Royal Albert Hall,Michael Ball,"['Broadway & Vocalists', 'Musicals']"
A3BT1X53RFD8N,B0000024OP,5,1389657600,Mongo Santamaria - Greatest Hits Columbia,Mongo Santamaria,"['World Music', 'Caribbean & Cuba', 'Cuba']"
A15IN5H4IATSHQ,B0000024P5,5,1280966400,Anyone Can Whistle 1964 Original Broadway Cast,Stephen Sondheim,"['Broadway & Vocalists', 'Musicals']"
A3BT1X53RFD8N,B0000024RF,5,1389657600,Frankie Laine's Greatest Hits,Frankie Laine,"['Pop', 'Oldies', 'Traditional Pop']"
A170JSRHD87YNV,B0000024RX,5,1038182400,The Andy Williams Christmas Album,Andy Williams,"['Pop', 'Oldies', 'Traditional Pop']"
A1S0B6U13Y0F6N,B0000024SD,4,1129939200,Bringing It All Back Home,Bob Dylan,"['Blues', 'Contemporary Blues']"
A11CYNCILLSRZ8,B0000024T1,5,1360972800,Somewhere My Love,Ray Conniff,"['Pop', 'Oldies', 'Traditional Pop']"
AMFJEC0AEU5FP,B0000024UO,4,1126051200,Johnny Winter,Johnny Winter,"['Blues', 'Regional Blues', 'Texas Blues']"
A1S0B6U13Y0F6N,B0000024WJ,3,1130025600,New Morning,Bob Dylan,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2X3Q48VCQBTVN,B0000024YO,4,1368835200,Marty Robbins - All-Time Greatest Hits,Marty Robbins,"['Country', 'Classic Country', 'Nashville Sound']"
A31L2PK9MLQ7WG,B000002503,5,1195603200,Tyranny &amp; Mutation,Blue Oyster Cult,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A298PFTIVRVQWS,B00000251T,5,1353715200,Camelot: Original Broadway Cast Recording,Camelot (Related Recordings),"['Broadway & Vocalists', 'Musicals']"
A3J9C5H5L8B2YB,B000002532,5,1223078400,Nightbirds,Patti LaBelle,"['R&B', 'Funk']"
AMFJEC0AEU5FP,B000002539,3,1123027200,Streetlife Serenade,Billy Joel,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2RMQW7RQ2VI6I,B00000254C,5,1096329600,Wish You Were Here,Pink Floyd,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3ITF6QNR581AR,B00000256L,5,971136000,Black Market,Weather Report,"['Jazz', 'Jazz Fusion']"
A1MNUAXPWP8BUJ,B00000257O,5,1234137600,Secrets,Herbie Hancock,"['Dance & Electronic', 'Electronica']"
A2G89DJ5RE2O4O,B0000025AS,5,1267660800,All 'N All,"Earth, Wind & Fire","['Dance & Electronic', 'Disco']"
A2N2C8O2RYL3M3,B0000025C6,5,1044403200,You Can Tune a Piano But You Can't Tune a Fish,REO Speedwagon,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
